Country,Temperature,Location,Date
"<a href=""/wiki/France"" title=""France"">France</a>","<td>46.0 °C (114.8 °F)
</td>","<a href=""/wiki/V%C3%A9rargues"" title=""Vérargues"">Vérargues</a>,<a href=""/wiki/H%C3%A9rault"" title=""Hérault"">Hérault</a>","<span data-sort-value=""000000002019-06-28-0000"" style=""white-space:nowrap"">28 June 2019</span>"
"<a href=""/wiki/Germany"" title=""Germany"">Germany</a>","<td>42.6 °C (108.7 °F)
</td>","<a href=""/wiki/Lingen,_Germany"" title=""Lingen, Germany"">Lingen</a>,<a href=""/wiki/Lower_Saxony"" title=""Lower Saxony"">Lower Saxony</a>,<a href=""#cite_note-EuropeanJuly2019-81"">[note 5]</a>","<span data-sort-value=""000000002019-07-25-0000"" style=""white-space:nowrap"">25 July 2019</span>"
"<a href=""/wiki/Greece"" title=""Greece"">Greece</a>","<td><i><b>48.0 °C (118.4 °F)</b></i>
</td>","<a href=""/wiki/Athens"" title=""Athens"">Athens</a>,<a href=""#cite_note-93"">[note 6]</a>","<span data-sort-value=""000000001977-07-10-0000"" style=""white-space:nowrap"">10 July 1977</span>"
"<a href=""/wiki/Hungary"" title=""Hungary"">Hungary</a>","<td>41.9 °C (107.4 °F)
</td>","<a href=""/wiki/Kiskunhalas"" title=""Kiskunhalas"">Kiskunhalas</a>","<span data-sort-value=""000000002007-07-20-0000"" style=""white-space:nowrap"">20 July 2007</span>"
"<a href=""/wiki/Iceland"" title=""Iceland"">Iceland</a>,<a href=""/wiki/Denmark"" title=""Denmark""><img alt=""Denmark"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png"" decoding=""async"" width=""20"" height=""15"" class=""thumbborder"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/31px-Flag_of_Denmark.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/40px-Flag_of_Denmark.svg.png 2x"" data-file-width=""740"" data-file-height=""560""></a>,<a href=""/wiki/Kingdom_of_Iceland"" title=""Kingdom of Iceland"">Kingdom of Iceland</a>","<td>30.5 °C (86.9 °F)
</td>","<a href=""/wiki/Dj%C3%BApivogur"" title=""Djúpivogur"">Djúpivogur</a>","<span data-sort-value=""000000001939-06-22-0000"" style=""white-space:nowrap"">22 June 1939</span>"
"<a href=""/wiki/Republic_of_Ireland"" title=""Republic of Ireland"">Ireland</a>,<a href=""/wiki/United_Kingdom"" title=""United Kingdom"">United Kingdom</a>","<td>33.3 °C (91.9 °F)
</td>","<a href=""/wiki/Kilkenny_Castle"" title=""Kilkenny Castle"">Kilkenny Castle</a>,<a href=""/wiki/County_Kilkenny"" title=""County Kilkenny"">County Kilkenny</a>","<span data-sort-value=""000000001887-06-26-0000"" style=""white-space:nowrap"">26 June 1887</span>"
"<a href=""/wiki/Italy"" title=""Italy"">Italy</a>","<td>47.0 °C (116.6 °F)
</td>","<a href=""/wiki/Foggia"" title=""Foggia"">Foggia</a>,<a href=""/wiki/Apulia"" title=""Apulia"">Apulia</a>,<a href=""#cite_note-100"">[note 7]</a>","<span data-sort-value=""000000002007-06-25-0000"" style=""white-space:nowrap"">25 June 2007</span>"
"<a href=""/wiki/Latvia"" title=""Latvia"">Latvia</a>","<td>37.8 °C (100.0 °F)
</td>","<a href=""/wiki/Ventspils"" title=""Ventspils"">Ventspils</a>","<span data-sort-value=""000000002014-08-04-0000"" style=""white-space:nowrap"">4 August 2014</span>"
"<a href=""/wiki/Lithuania"" title=""Lithuania"">Lithuania</a>","<td>37.5 °C (99.5 °F)
</td>","<a href=""/wiki/Zarasai"" title=""Zarasai"">Zarasai</a>,<a href=""/wiki/Utena_County"" title=""Utena County"">Utena County</a>","<span data-sort-value=""000000001994-07-30-0000"" style=""white-space:nowrap"">30 July 1994</span>"
"<a href=""/wiki/Luxembourg"" title=""Luxembourg"">Luxembourg</a>","<td>40.8 °C (105.4 °F)
</td>","<a href=""/wiki/Steinsel"" title=""Steinsel"">Steinsel, Luxembourg</a>,<a href=""#cite_note-EuropeanJuly2019-81"">[note 5]</a>","<span data-sort-value=""000000002019-07-25-0000"" style=""white-space:nowrap"">25 July 2019</span>"
"<a href=""/wiki/Malta"" title=""Malta"">Malta</a>","<td>43.8 °C (110.8 °F)
</td>","<a href=""/wiki/Malta_International_Airport"" title=""Malta International Airport"">Malta International Airport</a>","<span data-sort-value=""000000001999-08-09-0000"" style=""white-space:nowrap"">9 August 1999</span>"
"<a href=""/wiki/Moldova"" title=""Moldova"">Moldova</a>","<td>42.4 °C (108.3 °F)
</td>","<a href=""/wiki/F%C4%83le%C8%99ti"" title=""Fălești"">Fălești</a>","<span data-sort-value=""000000002012-08-07-0000"" style=""white-space:nowrap"">7 August 2012</span>"
"<a href=""/wiki/Montenegro"" title=""Montenegro"">Montenegro</a>","<td>44.8 °C (112.6 °F)
</td>","<a href=""/wiki/Podgorica"" title=""Podgorica"">Podgorica</a>,<a href=""/wiki/Danilovgrad"" title=""Danilovgrad"">Danilovgrad</a>","<span data-sort-value=""000000002007-08-16-0000"" style=""white-space:nowrap"">16 August 2007</span>"
"<a href=""/wiki/Netherlands"" title=""Netherlands"">Netherlands</a>","<td>40.7 °C (105.3 °F)
</td>","<a href=""/wiki/Gilze_en_Rijen"" title=""Gilze en Rijen"">Gilze en Rijen</a>,<a href=""#cite_note-EuropeanJuly2019-81"">[note 5]</a>,<a href=""#cite_note-110"">[note 8]</a>","<span data-sort-value=""000000002019-07-25-0000"" style=""white-space:nowrap"">25 July 2019</span>"
"<a href=""/wiki/North_Macedonia"" title=""North Macedonia"">North Macedonia</a>","<td>45.7 °C (114.3 °F)
</td>","<a href=""/wiki/Demir_Kapija"" title=""Demir Kapija"">Demir Kapija</a>,<a href=""/wiki/Demir_Kapija_Municipality"" title=""Demir Kapija Municipality"">Demir Kapija</a>","<span data-sort-value=""000000002007-07-24-0000"" style=""white-space:nowrap"">24 July 2007</span>"
"<a href=""/wiki/Norway"" title=""Norway"">Norway</a>","<td>35.6 °C (96.1 °F)
</td>","<a href=""/wiki/Nesbyen"" class=""mw-redirect"" title=""Nesbyen"">Nesbyen</a>,<a href=""/wiki/Buskerud"" title=""Buskerud"">Buskerud</a>","<span data-sort-value=""000000001970-06-20-0000"" style=""white-space:nowrap"">20 June 1970</span>"
"<a href=""/wiki/Poland"" title=""Poland"">Poland</a>","<td>40.2 °C (104.4 °F)
</td>","<a href=""/wiki/Pr%C3%B3szk%C3%B3w"" title=""Prószków"">Prószków</a>,<a href=""#cite_note-115"">[note 9]</a>","<span data-sort-value=""000000001921-07-29-0000"" style=""white-space:nowrap"">29 July 1921</span>"
"<a href=""/wiki/Portugal"" title=""Portugal"">Portugal</a>","<td>47.4 °C (117.3 °F)
</td>","<a href=""/wiki/Amareleja"" title=""Amareleja"">Amareleja</a>,<a href=""/wiki/Beja_(district)"" class=""mw-redirect"" title=""Beja (district)"">Beja</a>","<span data-sort-value=""000000002003-08-01-0000"" style=""white-space:nowrap"">1 August 2003</span>"
"<a href=""/wiki/Romania"" title=""Romania"">Romania</a>","<td>44.5 °C (112.1 °F)
</td>","<a href=""/wiki/Ion_Sion"" class=""mw-redirect"" title=""Ion Sion"">Ion Sion</a>,<a href=""/wiki/Br%C4%83ila_County"" title=""Brăila County"">Brăila County</a>","<span data-sort-value=""000000001951-08-10-0000"" style=""white-space:nowrap"">10 August 1951</span>"
"<a href=""/wiki/Russia"" title=""Russia"">Russia</a>","<td>45.4 °C (113.7 °F)
</td>","<a href=""/wiki/Utta"" title=""Utta"">Utta</a>,<a href=""/wiki/Kalmykia"" title=""Kalmykia"">Kalmykia</a>","<span data-sort-value=""000000002010-07-12-0000"" style=""white-space:nowrap"">12 July 2010</span>"
"<a href=""/wiki/San_Marino"" title=""San Marino"">San Marino</a>","<td>40.3 °C (104.5 °F)
</td>","<a href=""/wiki/Serravalle_(San_Marino)"" title=""Serravalle (San Marino)"">Serravalle</a>","<span data-sort-value=""000000002017-08-03-0000"" style=""white-space:nowrap"">3 August 2017</span>,<span data-sort-value=""000000002017-08-09-0000"" style=""white-space:nowrap"">9 August 2017</span>"
"<a href=""/wiki/Serbia"" title=""Serbia"">Serbia</a>","<td>44.9 °C (112.8 °F)
</td>","<a href=""/wiki/Smederevska_Palanka"" title=""Smederevska Palanka"">Smederevska Palanka</a>,<a href=""/wiki/Podunavlje_District"" title=""Podunavlje District"">Podunavlje</a>","<span data-sort-value=""000000002007-07-24-0000"" style=""white-space:nowrap"">24 July 2007</span>"
"<a href=""/wiki/Slovakia"" title=""Slovakia"">Slovakia</a>","<td>40.3 °C (104.5 °F)
</td>","<a href=""/wiki/Hurbanovo"" title=""Hurbanovo"">Hurbanovo</a>","<span data-sort-value=""000000002007-07-20-0000"" style=""white-space:nowrap"">20 July 2007</span>"
"<a href=""/wiki/Slovenia"" title=""Slovenia"">Slovenia</a>","<td>40.8 °C (105.4 °F)
</td>","<a href=""/wiki/Cerklje_ob_Krki"" title=""Cerklje ob Krki"">Cerklje ob Krki</a>","<span data-sort-value=""000000002013-08-08-0000"" style=""white-space:nowrap"">8 August 2013</span>"
"<a href=""/wiki/Spain"" title=""Spain"">Spain</a>","<td>47.3 °C (117.1 °F)
</td>","<a href=""/wiki/Montoro,_Cordoba"" class=""mw-redirect"" title=""Montoro, Cordoba"">Montoro, Cordoba</a>","<span data-sort-value=""000000002017-07-13-0000"" style=""white-space:nowrap"">13 July 2017</span>"
"<a href=""/wiki/Sweden"" title=""Sweden"">Sweden</a>","<td>38.0 °C (100.4 °F)
</td>","<a href=""/wiki/Ultuna"" title=""Ultuna"">Ultuna</a>,<a href=""/wiki/Uppsala_County"" title=""Uppsala County"">Uppsala County</a>,<a href=""/wiki/M%C3%A5lilla"" title=""Målilla"">Målilla</a>,<a href=""/wiki/Kalmar_County"" title=""Kalmar County"">Kalmar County</a>","<span data-sort-value=""000000001933-07-09-0000"" style=""white-space:nowrap"">9 July 1933</span>"
"<a href=""/wiki/Switzerland"" title=""Switzerland"">Switzerland</a>","<td>41.5 °C (106.7 °F)
</td>","<a href=""/wiki/Grono,_Switzerland"" title=""Grono, Switzerland"">Grono</a>,<a href=""/wiki/Moesa_District"" title=""Moesa District"">Moesa District</a>","<span data-sort-value=""000000002003-08-11-0000"" style=""white-space:nowrap"">11 August 2003</span>"
"<a href=""/wiki/Ukraine"" title=""Ukraine"">Ukraine</a>","<td>42.0 °C (107.6 °F)
</td>","<a href=""/wiki/Luhansk"" title=""Luhansk"">Luhansk</a>","<span data-sort-value=""000000002010-08-12-0000"" style=""white-space:nowrap"">12 August 2010</span>"
"<a href=""/wiki/United_Kingdom"" title=""United Kingdom"">United Kingdom</a>","<td>38.7 °C (101.7 °F)
</td>","<a href=""/wiki/Cambridge"" title=""Cambridge"">Cambridge</a>,<a href=""/wiki/Cambridgeshire"" title=""Cambridgeshire"">Cambridgeshire</a>,<a href=""#cite_note-EuropeanJuly2019-81"">[note 5]</a>","<span data-sort-value=""000000002019-07-25-0000"" style=""white-space:nowrap"">25 July 2019</span>"
"<a href=""/wiki/Vatican_City"" title=""Vatican City"">Vatican City</a>","<td>40.7 °C (105.3 °F)
</td>","<a href=""/wiki/Vatican_City"" title=""Vatican City"">Vatican City</a>","<span data-sort-value=""000000002017-08-02-0000"" style=""white-space:nowrap"">2 August 2017</span>"
"<a href=""/wiki/Anguilla"" title=""Anguilla"">Anguilla</a>","<td>34.2 °C (93.6 °F)
</td>","<a href=""/wiki/The_Valley,_Anguilla"" title=""The Valley, Anguilla"">The Valley</a>","<span data-sort-value=""000000002015-09-12-0000"" style=""white-space:nowrap"">12 September 2015</span>"
"<a href=""/wiki/Antigua_and_Barbuda"" title=""Antigua and Barbuda"">Antigua and Barbuda</a>","<td>34.9 °C (94.8 °F)
</td>","<a href=""/wiki/V._C._Bird_International_Airport"" title=""V. C. Bird International Airport"">V. C. Bird International Airport</a>,<a href=""/wiki/St._John%27s,_Antigua_and_Barbuda"" title=""St. John's, Antigua and Barbuda"">St. John's</a>","<span data-sort-value=""000000001995-08-12-0000"" style=""white-space:nowrap"">12 August 1995</span>"
"<a href=""/wiki/British_Virgin_Islands"" title=""British Virgin Islands"">British Virgin Islands</a>","<td>35.0 °C (95.0 °F)
</td>","<a href=""/wiki/Terrance_B._Lettsome_International_Airport"" title=""Terrance B. Lettsome International Airport"">Terrance B. Lettsome International Airport</a>","<span data-sort-value=""000000002016-07-22-0000"" style=""white-space:nowrap"">22 July 2016</span>"
"<a href=""/wiki/Canada"" title=""Canada"">Canada</a>","<td>45.0 °C (113.0 °F)
</td>","<a href=""/wiki/Yellow_Grass"" title=""Yellow Grass"">Yellow Grass</a>,<a href=""/wiki/Saskatchewan"" title=""Saskatchewan"">Saskatchewan</a>,<a href=""/wiki/Midale"" title=""Midale"">Midale</a>","<span data-sort-value=""000000001937-07-05-0000"" style=""white-space:nowrap"">5 July 1937</span>"
"<a href=""/wiki/Cayman_Islands"" title=""Cayman Islands"">Cayman Islands</a>","<td>34.9 °C (94.8 °F)
</td>","<a href=""/wiki/Owen_Roberts_International_Airport"" title=""Owen Roberts International Airport"">Owen Roberts International Airport</a>,<a href=""/wiki/Grand_Cayman"" title=""Grand Cayman"">Grand Cayman</a>","<span data-sort-value=""000000002016-08-21-0000"" style=""white-space:nowrap"">21 August 2016</span>"
"<a href=""/wiki/Cuba"" title=""Cuba"">Cuba</a>","<td>39.1 °C (102.4 °F)
</td>","<a href=""/wiki/Granma_Province"" title=""Granma Province"">Granma Province</a>","<span data-sort-value=""000000002019-06-30-0000"" style=""white-space:nowrap"">30 June 2019</span>"
"<a href=""/wiki/Dominica"" title=""Dominica"">Dominica</a>","<td>35.5 °C (95.9 °F)
</td>","<a href=""/wiki/Canefield_Airport"" title=""Canefield Airport"">Canefield Airport</a>","<span data-sort-value=""000000002015-10-03-0000"" style=""white-space:nowrap"">3 October 2015</span>"
"<a href=""/wiki/Dominican_Republic"" title=""Dominican Republic"">Dominican Republic</a>","<td>43.0 °C (109.4 °F)
</td>","<a href=""/wiki/Mao,_Dominican_Republic"" title=""Mao, Dominican Republic"">Mao</a>","<span data-sort-value=""000000001954-08-31-0000"" style=""white-space:nowrap"">31 August 1954</span>"
"<a href=""/wiki/Greenland"" title=""Greenland"">Greenland</a>","<td>30.1 °C (86.2 °F)
</td>","<a href=""/wiki/Ivittuut"" title=""Ivittuut"">Ivittuut</a>","<span data-sort-value=""000000001915-06-23-0000"" style=""white-space:nowrap"">23 June 1915</span>"
"<a href=""/wiki/Guatemala"" title=""Guatemala"">Guatemala</a>","<td>45 °C (113 °F)
</td>","<a href=""/wiki/Estanzuela"" title=""Estanzuela"">Estanzuela</a>,<a href=""/wiki/Zacapa"" title=""Zacapa"">Zacapa</a>",
"<a href=""/wiki/Martinique"" title=""Martinique"">Martinique</a>","<td>36.5 °C (97.7 °F)
</td>","<a href=""/wiki/Saint-Pierre,_Martinique"" title=""Saint-Pierre, Martinique"">Saint-Pierre</a>","<span data-sort-value=""000000002010-10-06-0000"" style=""white-space:nowrap"">6 October 2010</span>"
"<a href=""/wiki/Mexico"" title=""Mexico"">Mexico</a>","<td>52.0 °C (125.6 °F)
</td>","<a href=""/wiki/Mexicali"" title=""Mexicali"">Mexicali</a>","<span data-sort-value=""000000001995-07-28-0000"" style=""white-space:nowrap"">28 July 1995</span>"
"<a href=""/wiki/Panama"" title=""Panama"">Panama</a>","<td>40.0 °C (104.0 °F)
</td>","<a href=""/wiki/San_Francisco,_Panam%C3%A1"" title=""San Francisco, Panamá"">San Francisco</a>","<span data-sort-value=""000000001998-03-20-0000"" style=""white-space:nowrap"">20 March 1998</span>"
"<a href=""/wiki/Puerto_Rico"" title=""Puerto Rico"">Puerto Rico</a>","<td>40 °C (104 °F)
</td>","<a href=""/wiki/Mona_Island"" class=""mw-redirect"" title=""Mona Island"">Mona Island</a>","<span data-sort-value=""000000001996-07-02-0000"" style=""white-space:nowrap"">2 July 1996</span>"
"<a href=""/wiki/United_States"" title=""United States"">United States</a>","<td><i><b>56.7 °C (134 °F)</b></i>
</td>","<a href=""/wiki/Furnace_Creek,_California"" title=""Furnace Creek, California"">Furnace Creek</a>,<a href=""/wiki/Death_Valley"" title=""Death Valley"">Death Valley</a>,<a href=""/wiki/California"" title=""California"">California</a>","<span data-sort-value=""000000001913-07-10-0000"" style=""white-space:nowrap"">10 July 1913</span>"
"<a href=""/wiki/United_States_Virgin_Islands"" title=""United States Virgin Islands"">United States Virgin Islands</a>","<td>37.2 °C (99 °F)
</td>","<a href=""/wiki/Saint_Thomas,_U.S._Virgin_Islands"" title=""Saint Thomas, U.S. Virgin Islands"">Saint Thomas</a>,<a href=""/wiki/Cruz_Bay,_U.S._Virgin_Islands"" title=""Cruz Bay, U.S. Virgin Islands"">Cruz Bay</a>","<span data-sort-value=""000000001994-08-04-0000"" style=""white-space:nowrap"">4 August 1994</span>"
"<a href=""/wiki/Australia"" title=""Australia"">Australia</a>","<td><i><b>50.7 °C (123.3 °F)</b></i>
</td>","<a href=""/wiki/Oodnadatta,_South_Australia"" class=""mw-redirect"" title=""Oodnadatta, South Australia"">Oodnadatta, South Australia</a>,<a href=""#cite_note-148"">[note 10]</a>","<span data-sort-value=""000000001960-01-02-0000"" style=""white-space:nowrap"">2 January 1960</span>"
"<a href=""/wiki/Marshall_Islands"" title=""Marshall Islands"">Marshall Islands</a>","<td>35.6 °C (96.1 °F)
</td>","<a href=""/wiki/Utirik_Atoll"" title=""Utirik Atoll"">Utirik Atoll</a>","<span data-sort-value=""000000002016-08-24-0000"" style=""white-space:nowrap"">24 August 2016</span>"
"<a href=""/wiki/New_Zealand"" title=""New Zealand"">New Zealand</a>","<td>42.4 °C (108.3 °F)
</td>","<a href=""/wiki/Rangiora"" title=""Rangiora"">Rangiora</a>,<a href=""/wiki/Canterbury,_New_Zealand"" title=""Canterbury, New Zealand"">Canterbury</a>,<a href=""/wiki/Marlborough_Region"" title=""Marlborough Region"">Marlborough</a>","<span data-sort-value=""000000001973-02-07-0000"" style=""white-space:nowrap"">7 February 1973</span>"
"<a href=""/wiki/Palau"" title=""Palau"">Palau</a>","<td>35 °C (95 °F)
</td>","<a href=""/wiki/Koror"" title=""Koror"">Koror</a>","<span data-sort-value=""000000002018-03-22-0000"" style=""white-space:nowrap"">22 March 2018</span>"
"<a href=""/wiki/Samoa"" title=""Samoa"">Samoa</a>","<td>35.3 °C (95.5 °F)
</td>","<a href=""/wiki/Asau,_Samoa"" title=""Asau, Samoa"">Asau</a>","<span data-sort-value=""000000001968-12-24-0000"" style=""white-space:nowrap"">24 December 1968</span>"
"<a href=""/wiki/Solomon_Islands"" title=""Solomon Islands"">Solomon Islands</a>","<td>36.1 °C (97.0 °F)
</td>","<a href=""/wiki/Honiara"" title=""Honiara"">Honiara</a>,<a href=""/wiki/Guadalcanal_Province"" title=""Guadalcanal Province"">Guadalcanal Province</a>","<span data-sort-value=""000000002010-02-01-0000"" style=""white-space:nowrap"">1 February 2010</span>"
"<a href=""/wiki/Tonga"" title=""Tonga"">Tonga</a>","<td>35.5 °C (95.9 °F)
</td>","<a href=""/wiki/Niuafoou"" class=""mw-redirect"" title=""Niuafoou"">Niuafoou</a>","<span data-sort-value=""000000002016-02-01-0000"" style=""white-space:nowrap"">1 February 2016</span>"
"<a href=""/wiki/Vanuatu"" title=""Vanuatu"">Vanuatu</a>","<td>36.2 °C (97.2 °F)
</td>","<a href=""/w/index.php?title=Lamap_Malekula&amp;action=edit&amp;redlink=1"" class=""new"" title=""Lamap Malekula (page does not exist)"">Lamap Malekula</a>","<span data-sort-value=""000000002016-02-08-0000"" style=""white-space:nowrap"">8 February 2016</span>"
"<a href=""/wiki/Wallis_and_Futuna"" title=""Wallis and Futuna"">Wallis and Futuna</a>","<td>35.8 °C (96.4 °F)
</td>","<a href=""/wiki/Futuna_Airport"" title=""Futuna Airport"">Futuna Airport</a>","<span data-sort-value=""000000002016-01-10-0000"" style=""white-space:nowrap"">10 January 2016</span>"
"<a href=""/wiki/Argentina"" title=""Argentina"">Argentina</a>","<td><i><b>48.9 °C (120.0 °F)</b></i>
</td>","<a href=""/wiki/Rivadavia,_Salta"" title=""Rivadavia, Salta"">Rivadavia</a>,<a href=""/wiki/Salta_Province"" title=""Salta Province"">Salta Province</a>,<a href=""#cite_note-153"">[note 11]</a>","<span data-sort-value=""000000001905-12-11-0000"" style=""white-space:nowrap"">11 December 1905</span>"
"<a href=""/wiki/Bolivia"" title=""Bolivia"">Bolivia</a>","<td>46.7 °C (116.1 °F)
</td>","<a href=""/wiki/Villamontes"" title=""Villamontes"">Villamontes</a>,<a href=""/wiki/Tarija_Department"" title=""Tarija Department"">Tarija Department</a>","<span data-sort-value=""000000002010-10-29-0000"" style=""white-space:nowrap"">29 October 2010</span>"
"<a href=""/wiki/Brazil"" title=""Brazil"">Brazil</a>","<td>44.7 °C (112.5 °F)
</td>","<a href=""/wiki/Bom_Jesus,_Piau%C3%AD"" title=""Bom Jesus, Piauí"">Bom Jesus</a>,<a href=""/wiki/Piau%C3%AD"" title=""Piauí"">Piauí</a>","<span data-sort-value=""000000002005-11-21-0000"" style=""white-space:nowrap"">21 November 2005</span>"
"<a href=""/wiki/Chile"" title=""Chile"">Chile</a>","<td>44.9 °C (112.8 °F)
</td>","<a href=""/wiki/Quill%C3%B3n"" title=""Quillón"">Quillón</a>,<a href=""/wiki/Biobio_Region"" class=""mw-redirect"" title=""Biobio Region"">Biobio Region</a>,<a href=""#cite_note-158"">[note 13]</a>","<span data-sort-value=""000000002017-01-26-0000"" style=""white-space:nowrap"">26 January 2017</span>"
"<a href=""/wiki/Colombia"" title=""Colombia"">Colombia</a>","<td>45.0 °C (113.0 °F)
</td>","<a href=""/wiki/Puerto_Salgar"" title=""Puerto Salgar"">Puerto Salgar</a>,<a href=""/wiki/Cundinamarca_Department"" title=""Cundinamarca Department"">Cundinamarca</a>","<span data-sort-value=""000000002015-12-29-0000"" style=""white-space:nowrap"">29 December 2015</span>"
"<a href=""/wiki/French_Guiana"" title=""French Guiana"">French Guiana</a>","<td>38.0 °C (100.4 °F)
</td>","<a href=""/wiki/Saint-Laurent-du-Maroni"" title=""Saint-Laurent-du-Maroni"">Saint-Laurent-du-Maroni</a>","<span data-sort-value=""000000002016-09-27-0000"" style=""white-space:nowrap"">27 September 2016</span>"
"<a href=""/wiki/Paraguay"" title=""Paraguay"">Paraguay</a>","<td>45.0 °C (113.0 °F)
</td>","<a href=""/w/index.php?title=Pratts_Gill&amp;action=edit&amp;redlink=1"" class=""new"" title=""Pratts Gill (page does not exist)"">Pratts Gill</a>,<a href=""/wiki/Boquer%C3%B3n_Department"" class=""mw-redirect"" title=""Boquerón Department"">Boquerón Department</a>","<span data-sort-value=""000000002009-11-14-0000"" style=""white-space:nowrap"">14 November 2009</span>"
"<a href=""/wiki/Uruguay"" title=""Uruguay"">Uruguay</a>","<td>44.0 °C (111.2 °F)
</td>","<a href=""/wiki/Paysand%C3%BA"" title=""Paysandú"">Paysandú</a>,<a href=""/wiki/Paysand%C3%BA_Department"" title=""Paysandú Department"">Paysandú Department</a>","<span data-sort-value=""000000001943-01-20-0000"" style=""white-space:nowrap"">20 January 1943</span>"
"<a href=""/wiki/Venezuela"" title=""Venezuela"">Venezuela</a>","<td>43.6 °C (110.5 °F)
</td>","<a href=""/wiki/Santa_Ana_de_Coro"" class=""mw-redirect"" title=""Santa Ana de Coro"">Santa Ana de Coro</a>,<a href=""/wiki/Falc%C3%B3n"" title=""Falcón"">Falcón</a>","<span data-sort-value=""000000002015-04-29-0000"" style=""white-space:nowrap"">29 April 2015</span>"
"<a href=""/wiki/Algeria"" title=""Algeria"">Algeria</a>","<td>−13.8 °C (7.2 °F)
</td>","<a href=""/wiki/M%C3%A9cheria"" title=""Mécheria"">Mécheria</a>","<span data-sort-value=""000000002005-01-28-0000"" style=""white-space:nowrap"">28 January 2005</span>"
"<a href=""/wiki/Burkina_Faso"" title=""Burkina Faso"">Burkina Faso</a>","<td>5 °C (41 °F)
</td>","<a href=""/wiki/Markoye"" title=""Markoye"">Markoye</a>","<span data-sort-value=""000000001975-01-01-0000"" style=""white-space:nowrap"">January 1975</span>"
"<a href=""/wiki/Botswana"" title=""Botswana"">Botswana</a>","<td>−15.0 °C (5.0 °F)
</td>","<a href=""/wiki/Tsabong"" title=""Tsabong"">Tsabong</a>",
"<a href=""/wiki/Eswatini"" title=""Eswatini"">Eswatini (Swaziland)</a>","<td>−6.7 °C (19.9 °F)
</td>","<a href=""/wiki/Big_Bend,_Eswatini"" title=""Big Bend, Eswatini"">Big Bend</a>",
"<a href=""/wiki/Ghana"" title=""Ghana"">Ghana</a>","<td>11.0 °C (51.8 °F)
</td>","<a href=""/wiki/Kumasi"" title=""Kumasi"">Kumasi</a>,<a href=""/wiki/Tafo"" title=""Tafo"">Tafo</a>",
"<a href=""/wiki/Guinea"" title=""Guinea"">Guinea</a>","<td>2.5 °C (36.5 °F)
</td>","<a href=""/w/index.php?title=Bareing&amp;action=edit&amp;redlink=1"" class=""new"" title=""Bareing (page does not exist)"">Bareing</a>","<span data-sort-value=""000000001982-01-02-0000"" style=""white-space:nowrap"">2 January 1982</span>"
"<a href=""/wiki/Lesotho"" title=""Lesotho"">Lesotho</a>","<td>−21.0 °C (−5.8 °F)
</td>",,
"<a href=""/wiki/Morocco"" title=""Morocco"">Morocco</a>,<a href=""/wiki/French_protectorate_in_Morocco"" title=""French protectorate in Morocco"">French protectorate in Morocco</a>","<td><i><b>−23.9 °C (−11.0 °F)</b></i>
</td>","<a href=""/wiki/Ifrane"" title=""Ifrane"">Ifrane</a>","<span data-sort-value=""000000001935-02-11-0000"" style=""white-space:nowrap"">11 February 1935</span>"
"<a href=""/wiki/Niger"" title=""Niger"">Niger</a>","<td>−2.4 °C (27.7 °F)
</td>","<a href=""/wiki/Bilma"" title=""Bilma"">Bilma</a>","<span data-sort-value=""000000001995-01-13-0000"" style=""white-space:nowrap"">13 January 1995</span>"
"<a href=""/wiki/R%C3%A9union"" title=""Réunion"">Réunion</a>","<td>−5.0 °C (23.0 °F)
</td>","<a href=""/w/index.php?title=Gite_de_Bellecome&amp;action=edit&amp;redlink=1"" class=""new"" title=""Gite de Bellecome (page does not exist)"">Gite de Bellecome</a>","<span data-sort-value=""000000001975-09-10-0000"" style=""white-space:nowrap"">10 September 1975</span>"
"<a href=""/wiki/South_Africa"" title=""South Africa"">South Africa</a>","<td>−20.1 °C (−4.2 °F)
</td>","<a href=""/w/index.php?title=Buffelsfontein&amp;action=edit&amp;redlink=1"" class=""new"" title=""Buffelsfontein (page does not exist)"">Buffelsfontein</a>,<a href=""/wiki/Molteno,_Eastern_Cape"" title=""Molteno, Eastern Cape"">Molteno</a>,<a href=""/wiki/Eastern_Cape"" title=""Eastern Cape"">Eastern Cape</a>","<span data-sort-value=""000000002013-08-23-0000"" style=""white-space:nowrap"">23 August 2013</span>"
"<a href=""/wiki/Sudan"" title=""Sudan"">Sudan</a>","<td>−1.0 °C (30.2 °F)
</td>","<a href=""/wiki/Zalingei"" title=""Zalingei"">Zalingei</a>","<span data-sort-value=""000000001961-12-01-0000"" style=""white-space:nowrap"">December 1961</span>"
"<a href=""/wiki/Antarctica"" title=""Antarctica"">Antarctica</a>","<td><i><b>−89.2 °C (−128.6 °F)</b></i>
</td>","<a href=""/wiki/Vostok_Station"" title=""Vostok Station"">Vostok Station</a>","<span data-sort-value=""000000001983-07-21-0000"" style=""white-space:nowrap"">21 July 1983</span>"
